ID,Label,Type
1,AFGHANISTAN,Country
2,ÅLAND ISLANDS,Country
3,ALBANIA,Country
4,ALGERIA,Country
5,AMERICAN SAMOA,Country
6,ANDORRA,Country
7,ANGOLA,Country
8,ANGUILLA,Country
9,ANTARCTICA,Country
10,ANTIGUA AND BARBUDA,Country
11,ARGENTINA,Country
12,ARMENIA,Country
13,ARUBA,Country
14,AUSTRALIA,Country
15,AUSTRIA,Country
16,AZERBAIJAN,Country
17,BAHAMAS (THE),Country
18,BAHRAIN,Country
19,BANGLADESH,Country
20,BARBADOS,Country
21,BELARUS,Country
22,BELGIUM,Country
23,BELIZE,Country
24,BENIN,Country
25,BERMUDA,Country
26,BHUTAN,Country
27,BOLIVIA (PLURINATIONAL STATE OF),Country
28,"BONAIRE, SAINT EUSTATIUS AND SABA",Country
29,BOSNIA AND HERZEGOVINA,Country
30,BOTSWANA,Country
31,BOUVET ISLAND,Country
32,BRAZIL,Country
33,BRITISH INDIAN OCEAN TERRITORY (THE),Country
34,BRUNEI DARUSSALAM,Country
35,BULGARIA,Country
36,BURKINA FASO,Country
37,BURUNDI,Country
38,CAMBODIA,Country
39,CAMEROON,Country
40,CANADA,Country
41,CAPE VERDE,Country
42,CAYMAN ISLANDS (THE),Country
43,CENTRAL AFRICAN REPUBLIC (THE),Country
44,CHAD,Country
45,CHILE,Country
46,CHINA,Country
47,CHRISTMAS ISLAND,Country
48,COCOS (KEELING) ISLANDS (THE),Country
49,COLOMBIA,Country
50,COMOROS (THE),Country
51,CONGO (THE),Country
52,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Country
53,COOK ISLANDS (THE),Country
54,COSTA RICA,Country
55,CÔTE D'IVOIRE,Country
56,CROATIA,Country
57,CUBA,Country
58,CURAÇAO,Country
59,CYPRUS,Country
60,CZECH REPUBLIC (THE),Country
61,DENMARK,Country
62,DJIBOUTI,Country
63,DOMINICA,Country
64,DOMINICAN REPUBLIC (THE),Country
65,ECUADOR,Country
66,EGYPT,Country
67,EL SALVADOR,Country
68,EQUATORIAL GUINEA,Country
69,ERITREA,Country
70,ESTONIA,Country
71,ETHIOPIA,Country
72,FALKLAND ISLANDS (THE) [MALVINAS],Country
73,FAROE ISLANDS (THE),Country
74,FIJI,Country
75,FINLAND,Country
76,FRANCE,Country
77,FRENCH GUIANA,Country
78,FRENCH POLYNESIA,Country
79,FRENCH SOUTHERN TERRITORIES (THE),Country
80,GABON,Country
81,GAMBIA (THE),Country
82,GEORGIA,Country
83,GERMANY,Country
84,GHANA,Country
85,GIBRALTAR,Country
86,GREECE,Country
87,GREENLAND,Country
88,GRENADA,Country
89,GUADELOUPE,Country
90,GUAM,Country
91,GUATEMALA,Country
92,GUERNSEY,Country
93,GUINEA,Country
94,GUINEA-BISSAU,Country
95,GUYANA,Country
96,HAITI,Country
97,HEARD ISLAND AND MCDONALD ISLANDS,Country
98,HOLY SEE (THE),Country
99,HONDURAS,Country
100,HONG KONG,Country
101,HUNGARY,Country
102,ICELAND,Country
103,INDIA,Country
104,INDONESIA,Country
105,IRAN (ISLAMIC REPUBLIC OF),Country
106,IRAQ,Country
107,IRELAND,Country
108,ISLE OF MAN,Country
109,ISRAEL,Country
110,ITALY,Country
111,JAMAICA,Country
112,JAPAN,Country
113,JERSEY,Country
114,JORDAN,Country
115,KAZAKHSTAN,Country
116,KENYA,Country
117,KIRIBATI,Country
118,KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF),Country
119,KOREA (REPUBLIC OF),Country
120,KOSOVO,Country
121,KUWAIT,Country
122,KYRGYZSTAN,Country
123,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),Country
124,LATVIA,Country
125,LEBANON,Country
126,LESOTHO,Country
127,LIBERIA,Country
128,LIBYAN ARAB JAMAHIRIYA,Country
129,LIECHTENSTEIN,Country
130,LITHUANIA,Country
131,LUXEMBOURG,Country
132,MACAO,Country
133,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),Country
134,MADAGASCAR,Country
135,MALAWI,Country
136,MALAYSIA,Country
137,MALDIVES,Country
138,MALI,Country
139,MALTA,Country
140,MARSHALL ISLANDS (THE),Country
141,MARTINIQUE,Country
142,MAURITANIA,Country
143,MAURITIUS,Country
144,MAYOTTE,Country
145,MEXICO,Country
146,MICRONESIA (FEDERATED STATES OF),Country
147,MOLDOVA (REPUBLIC OF),Country
148,MONACO,Country
149,MONGOLIA,Country
150,MONTENEGRO,Country
151,MONTSERRAT,Country
152,MOROCCO,Country
153,MOZAMBIQUE,Country
154,MYANMAR,Country
155,NAMIBIA,Country
156,NAURU,Country
157,NEPAL,Country
158,NETHERLANDS (THE),Country
159,NETHERLAND ANTILLES,Country
160,NEW CALEDONIA,Country
161,NEW ZEALAND,Country
162,NICARAGUA,Country
163,NIGER (THE),Country
164,NIGERIA,Country
165,NIUE,Country
166,NORFOLK ISLAND,Country
167,NORTHERN MARIANA ISLANDS (THE),Country
168,NORWAY,Country
169,OMAN,Country
170,PAKISTAN,Country
171,PALAU,Country
172,"PALESTINIAN TERRITORY, OCCUPIED",Country
173,PANAMA,Country
174,PAPUA NEW GUINEA,Country
175,PARAGUAY,Country
176,PERU,Country
177,PHILIPPINES (THE),Country
178,PITCAIRN,Country
179,POLAND,Country
180,PORTUGAL,Country
181,PUERTO RICO,Country
182,QATAR,Country
183,REUNION,Country
184,ROMANIA,Country
185,RUSSIAN FEDERATION (THE),Country
186,RWANDA,Country
187,SAINT BARTHÉLEMY,Country
188,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Country
189,SAINT KITTS AND NEVIS,Country
190,SAINT LUCIA,Country
191,SAINT MARTIN (FRENCH PART),Country
192,SAINT PIERRE AND MIQUELON,Country
193,SAINT VINCENT AND THE GRENADINES,Country
194,SAMOA,Country
